h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
1,125.1554351
1.001,125.4877188
1.002,125.2081833
1.003,125.5526705
1.004,125.0131858
1.005,124.6846456
1.006,124.8775455
1.007,124.2939563
1.008,124.4757786
1.009,124.3423729
1.01,124.1765229
1.011,124.2815767
1.012,123.7926412
1.013,124.0604885
1.014,123.7142872
1.015,123.855148
1.016,123.8623138
1.017,123.15006
1.018,123.2644944
1.019,123.5077961
1.02,122.9707362
1.021,123.1571351
1.022,122.7480834
1.023,122.6812624
1.024,122.8505492
1.025,122.6260302
1.026,122.4671357
1.027,122.4550638
1.028,122.607887
1.029,121.6894185
1.03,122.1314482
1.031,121.7729355
1.032,121.5487117
1.033,122.1017458
1.034,121.6630377
1.035,121.8759581
1.036,121.1037418
1.037,121.1433442
1.038,121.232269
1.039,120.8809183
1.04,120.7201417
1.041,120.8043571
1.042,120.5985668
1.043,120.7988238
1.044,120.2653176
1.045,119.9968452
1.046,120.2744997
1.047,120.0257557
1.048,119.9608559
1.049,120.1065087
1.05,120.040846
1.051,119.6682377
1.052,119.6566984
1.053,119.5649158
1.054,119.5120011
1.055,119.4502487
1.056,119.6092856
1.057,119.1312516
1.058,119.2481991
1.059,118.6502317
1.06,118.7958804
1.061,118.5820783
1.062,118.7460288
1.063,118.1965723
1.064,118.200036
1.065,118.1654369
1.066,118.0656028
1.067,117.9832605
1.068,117.9359931
1.069,117.8052585
1.07,117.8786582
1.071,117.8546794
1.072,117.6701026
1.073,117.5198167
1.074,117.5583231
1.075,117.1815797
1.076,117.2002525
1.077,116.9257083
1.078,117.5727877
1.079,116.7739422
1.08,116.5488851
1.081,116.4780257
1.082,116.1886194
1.083,116.5170442
1.084,116.4443057
1.085,116.19225
1.086,116.245327
1.087,115.7658277
1.088,115.783697
1.089,116.3163463
1.09,115.7259536
1.091,115.6411427
1.092,115.5738187
1.093,115.3909765
1.094,115.4776618
1.095,115.5525961
1.096,115.7024731
1.097,115.1085205
1.098,114.8583697
1.099,115.0502434
1.1,114.8612867
1.101,114.4464246
1.102,114.3606484
1.103,114.5380841
1.104,114.3891241
1.105,114.5379544
1.106,114.3328703
1.107,114.044961
1.108,113.838112
1.109,113.9406471
1.11,113.723335
1.111,113.8800532
1.112,113.3192171
1.113,113.4588022
1.114,113.5805147
1.115,113.2890071
1.116,112.9886924
1.117,112.9789095
1.118,112.9126456
1.119,113.3273698
1.12,112.9290905
1.121,112.6360996
1.122,112.7006445
1.123,112.5196827
1.124,112.3280731
1.125,112.685937
1.126,112.7101754
1.127,112.1199259
1.128,111.9023696
1.129,112.0292019
1.13,112.2515158
1.131,111.8437501
1.132,111.4124186
1.133,111.7513963
1.134,111.493144
1.135,111.6158085
1.136,111.7118241
1.137,111.8776899
1.138,111.4922852
1.139,111.1617374
1.14,111.188187
1.141,111.0521726
1.142,110.8314493
1.143,110.7185629
1.144,110.93571
1.145,110.5758709
1.146,110.2957862
1.147,110.4719024
1.148,110.4666881
1.149,110.0485154
1.15,110.2766228
1.151,109.9962263
1.152,110.0824594
1.153,110.3231107
1.154,110.1423764
1.155,109.7143351
1.156,109.2983125
1.157,109.5500078
1.158,109.4864814
1.159,109.1103543
1.16,108.9396659
1.161,109.1162802
1.162,109.132382
1.163,109.1745148
1.164,109.0408403
1.165,108.9935189
1.166,108.8953413
1.167,108.6562535
1.168,108.7051065
1.169,108.2682429
1.17,108.6245406
1.171,108.1789797
1.172,108.4151026
1.173,108.3699209
1.174,107.8880279
1.175,107.9387796
1.176,108.0470308
1.177,107.9292447
1.178,107.599332
1.179,107.5732976
1.18,107.7849193
1.181,107.2279231
1.182,107.3596712
1.183,107.3015962
1.184,107.4525541
1.185,107.2556559
1.186,107.0613054
1.187,106.8080935
1.188,106.99723
1.189,106.8730975
1.19,106.7833476
1.191,106.5325169
1.192,106.5768121
1.193,106.6315187
1.194,106.1745107
1.195,106.5927783
1.196,106.1890899
1.197,106.0683284
1.198,106.3256489
1.199,106.0999607
1.2,106.0458431
1.201,105.9807639
1.202,105.3632964
1.203,105.7882698
1.204,105.8699418
1.205,105.4568442
1.206,105.0878009
1.207,105.2115168
1.208,105.2893998
1.209,105.2937572
1.21,105.2024058
1.211,105.0994995
1.212,104.9524766
1.213,105.1150495
1.214,104.6192598
1.215,104.6334268
1.216,104.8039369
1.217,104.6489267
1.218,104.6556164
1.219,104.3386034
1.22,104.7586825
1.221,104.1002778
1.222,104.1133882
1.223,104.0527719
1.224,103.9725122
1.225,103.8711192
